first_name,last_name,email,company,gender,title,comment
Max,Mustermann,max@example.com,Firma GmbH,male,Dr.,"Ein Kommentar"
Anna,Schmidt,anna.schmidt@technik.com,Technik AG,female,Prof.,"Senior Entwicklerin, Backend"
Thomas,Weber,t.weber@consulting.net,Consulting Partners,male,Dipl.-Ing.,"Projektleiter für internationale Projekte"
Marie,Bauer,m.bauer@design-studio.de,Creative Design Studio,female,,"UI/UX Spezialistin"
Klaus,Fischer,klaus.fischer@handel.de,Handel & Co. KG,male,,"Vertrieb Region Süd"
Sophie,Wagner,s.wagner@medizin.org,Universitätsklinik,female,Dr. med.,"Abteilung Innere Medizin"
Peter,Hoffmann,p.hoffmann@architektur.net,Architektur Plus GmbH,male,Dipl.-Arch.,"Spezialist für nachhaltige Bauweise"
Julia,Koch,julia.k@marketing.com,Digital Marketing Solutions,female,MBA,"Head of Social Media"
Michael,Schäfer,m.schaefer@logistik.de,Logistik International,male,,"Supply Chain Manager"
Lisa,Meyer,l.meyer@bildung.edu,Bildungsinstitut Meyer,female,Dr. phil.,"Dozentin für Erwachsenenbildung"
Hans,Müller,h.mueller@it-sys.com,IT Systems GmbH,male,B.Sc.,"Cloud Infrastructure"
Sarah,Berg,s.berg@pharma.com,PharmaCare AG,female,Dr. rer. nat.,"Forschung & Entwicklung"
Frank,Schulz,f.schulz@bau.de,Bau & Werk GmbH,male,Ing.,"Projektmanagement Großbaustellen"
Emma,Richter,e.richter@rechtsanwalt.de,Rechtsanwälte Richter,female,LL.M.,"Fachanwältin für Handelsrecht"
Oliver2,Klein,o.klein@energie.com,Energie Solutions,male,M.Sc.,"Regenerative Energiesysteme"
